,artifact,prop,node_id
1555,artifact1555,1855,node2
1556,artifact1556,1856,node2
1557,artifact1557,1857,node2
1558,artifact1558,1858,node2
1559,artifact1559,1859,node2
1560,artifact1560,1860,node2
1561,artifact1561,1861,node2
1562,artifact1562,1862,node2
1563,artifact1563,1863,node2
1564,artifact1564,1864,node2
1565,artifact1565,1865,node2
1566,artifact1566,1866,node2
1567,artifact1567,1867,node2
1568,artifact1568,1868,node2
1569,artifact1569,1869,node2
1570,artifact1570,1870,node2
1571,artifact1571,1871,node2
1572,artifact1572,1872,node2
1573,artifact1573,1873,node2
1574,artifact1574,1874,node2
1575,artifact1575,1875,node2
1576,artifact1576,1876,node2
1577,artifact1577,1877,node2
1578,artifact1578,1878,node2
1579,artifact1579,1879,node2
1580,artifact1580,1880,node2
1581,artifact1581,1881,node2
1582,artifact1582,1882,node2
1583,artifact1583,1883,node2
1584,artifact1584,1884,node2
1585,artifact1585,1885,node2
1586,artifact1586,1886,node2
1587,artifact1587,1887,node2
1588,artifact1588,1888,node2
1589,artifact1589,1889,node2
1590,artifact1590,1890,node2
1591,artifact1591,1891,node2
1592,artifact1592,1892,node2
1593,artifact1593,1893,node2
1594,artifact1594,1894,node2
1595,artifact1595,1895,node2
1596,artifact1596,1896,node2
1597,artifact1597,1897,node2
1598,artifact1598,1898,node2
1599,artifact1599,1899,node2
0,artifact0,300,node3
1,artifact1,301,node3
2,artifact2,302,node3
3,artifact3,303,node3
4,artifact4,304,node3
5,artifact5,305,node3
6,artifact6,306,node3
7,artifact7,307,node3
8,artifact8,308,node3
9,artifact9,309,node3
10,artifact10,310,node3
11,artifact11,311,node3
12,artifact12,312,node3
13,artifact13,313,node3
14,artifact14,314,node3
15,artifact15,315,node3
16,artifact16,316,node3
17,artifact17,317,node3
18,artifact18,318,node3
19,artifact19,319,node3
20,artifact20,320,node3
21,artifact21,321,node3
22,artifact22,322,node3
23,artifact23,323,node3
24,artifact24,324,node3
25,artifact25,325,node3
26,artifact26,326,node3
27,artifact27,327,node3
28,artifact28,328,node3
29,artifact29,329,node3
30,artifact30,330,node3
31,artifact31,331,node3
32,artifact32,332,node3
33,artifact33,333,node3
34,artifact34,334,node3
35,artifact35,335,node3
36,artifact36,336,node3
37,artifact37,337,node3
38,artifact38,338,node3
39,artifact39,339,node3
40,artifact40,340,node3
41,artifact41,341,node3
42,artifact42,342,node3
43,artifact43,343,node3
44,artifact44,344,node3
45,artifact45,345,node3
46,artifact46,346,node3
47,artifact47,347,node3
48,artifact48,348,node3
49,artifact49,349,node3
50,artifact50,350,node3
51,artifact51,351,node3
52,artifact52,352,node3
53,artifact53,353,node3
54,artifact54,354,node3
55,artifact55,355,node3
56,artifact56,356,node3
57,artifact57,357,node3
58,artifact58,358,node3
59,artifact59,359,node3
60,artifact60,360,node3
61,artifact61,361,node3
62,artifact62,362,node3
63,artifact63,363,node3
64,artifact64,364,node3
65,artifact65,365,node3
66,artifact66,366,node3
67,artifact67,367,node3
68,artifact68,368,node3
69,artifact69,369,node3
70,artifact70,370,node3
71,artifact71,371,node3
72,artifact72,372,node3
73,artifact73,373,node3
74,artifact74,374,node3
75,artifact75,375,node3
76,artifact76,376,node3
77,artifact77,377,node3
78,artifact78,378,node3
79,artifact79,379,node3
80,artifact80,380,node3
81,artifact81,381,node3
82,artifact82,382,node3
83,artifact83,383,node3
84,artifact84,384,node3
85,artifact85,385,node3
86,artifact86,386,node3
87,artifact87,387,node3
88,artifact88,388,node3
89,artifact89,389,node3
90,artifact90,390,node3
91,artifact91,391,node3
92,artifact92,392,node3
93,artifact93,393,node3
94,artifact94,394,node3
95,artifact95,395,node3
96,artifact96,396,node3
97,artifact97,397,node3
98,artifact98,398,node3
99,artifact99,399,node3
100,artifact100,400,node3
101,artifact101,401,node3
102,artifact102,402,node3
103,artifact103,403,node3
104,artifact104,404,node3
105,artifact105,405,node3
106,artifact106,406,node3
107,artifact107,407,node3
108,artifact108,408,node3
109,artifact109,409,node3
110,artifact110,410,node3
111,artifact111,411,node3
112,artifact112,412,node3
113,artifact113,413,node3
114,artifact114,414,node3
115,artifact115,415,node3
116,artifact116,416,node3
117,artifact117,417,node3
118,artifact118,418,node3
119,artifact119,419,node3
120,artifact120,420,node3
121,artifact121,421,node3
122,artifact122,422,node3
123,artifact123,423,node3
124,artifact124,424,node3
125,artifact125,425,node3
126,artifact126,426,node3
127,artifact127,427,node3
128,artifact128,428,node3
129,artifact129,429,node3
130,artifact130,430,node3
131,artifact131,431,node3
132,artifact132,432,node3
133,artifact133,433,node3
134,artifact134,434,node3
135,artifact135,435,node3
136,artifact136,436,node3
137,artifact137,437,node3
138,artifact138,438,node3
139,artifact139,439,node3
140,artifact140,440,node3
141,artifact141,441,node3
142,artifact142,442,node3
143,artifact143,443,node3
144,artifact144,444,node3
145,artifact145,445,node3
146,artifact146,446,node3
147,artifact147,447,node3
148,artifact148,448,node3
149,artifact149,449,node3
150,artifact150,450,node3
151,artifact151,451,node3
152,artifact152,452,node3
153,artifact153,453,node3
154,artifact154,454,node3
155,artifact155,455,node3
156,artifact156,456,node3
157,artifact157,457,node3
158,artifact158,458,node3
159,artifact159,459,node3
160,artifact160,460,node3
161,artifact161,461,node3
162,artifact162,462,node3
163,artifact163,463,node3
164,artifact164,464,node3
165,artifact165,465,node3
166,artifact166,466,node3
167,artifact167,467,node3
168,artifact168,468,node3
169,artifact169,469,node3
170,artifact170,470,node3
171,artifact171,471,node3
172,artifact172,472,node3
173,artifact173,473,node3
174,artifact174,474,node3
175,artifact175,475,node3
176,artifact176,476,node3
177,artifact177,477,node3
178,artifact178,478,node3
179,artifact179,479,node3
180,artifact180,480,node3
181,artifact181,481,node3
182,artifact182,482,node3
183,artifact183,483,node3
184,artifact184,484,node3
185,artifact185,485,node3
186,artifact186,486,node3
187,artifact187,487,node3
188,artifact188,488,node3
189,artifact189,489,node3
190,artifact190,490,node3
191,artifact191,491,node3
192,artifact192,492,node3
193,artifact193,493,node3
194,artifact194,494,node3
195,artifact195,495,node3
196,artifact196,496,node3
197,artifact197,497,node3
198,artifact198,498,node3
199,artifact199,499,node3
200,artifact200,500,node3
201,artifact201,501,node3
202,artifact202,502,node3
203,artifact203,503,node3
204,artifact204,504,node3
205,artifact205,505,node3
206,artifact206,506,node3
207,artifact207,507,node3
208,artifact208,508,node3
209,artifact209,509,node3
210,artifact210,510,node3
211,artifact211,511,node3
212,artifact212,512,node3
213,artifact213,513,node3
214,artifact214,514,node3
215,artifact215,515,node3
216,artifact216,516,node3
217,artifact217,517,node3
218,artifact218,518,node3
219,artifact219,519,node3
220,artifact220,520,node3
221,artifact221,521,node3
222,artifact222,522,node3
223,artifact223,523,node3
224,artifact224,524,node3
225,artifact225,525,node3
226,artifact226,526,node3
227,artifact227,527,node3
228,artifact228,528,node3
229,artifact229,529,node3
230,artifact230,530,node3
231,artifact231,531,node3
232,artifact232,532,node3
233,artifact233,533,node3
234,artifact234,534,node3
235,artifact235,535,node3
236,artifact236,536,node3
237,artifact237,537,node3
238,artifact238,538,node3
239,artifact239,539,node3
240,artifact240,540,node3
241,artifact241,541,node3
242,artifact242,542,node3
243,artifact243,543,node3
244,artifact244,544,node3
245,artifact245,545,node3
246,artifact246,546,node3
247,artifact247,547,node3
248,artifact248,548,node3
249,artifact249,549,node3
250,artifact250,550,node3
251,artifact251,551,node3
252,artifact252,552,node3
253,artifact253,553,node3
254,artifact254,554,node3
255,artifact255,555,node3
256,artifact256,556,node3
257,artifact257,557,node3
258,artifact258,558,node3
259,artifact259,559,node3
260,artifact260,560,node3
261,artifact261,561,node3
262,artifact262,562,node3
263,artifact263,563,node3
264,artifact264,564,node3
265,artifact265,565,node3
266,artifact266,566,node3
267,artifact267,567,node3
268,artifact268,568,node3
269,artifact269,569,node3
270,artifact270,570,node3
271,artifact271,571,node3
272,artifact272,572,node3
273,artifact273,573,node3
274,artifact274,574,node3
275,artifact275,575,node3
276,artifact276,576,node3
277,artifact277,577,node3
278,artifact278,578,node3
279,artifact279,579,node3
280,artifact280,580,node3
281,artifact281,581,node3
282,artifact282,582,node3
283,artifact283,583,node3
284,artifact284,584,node3
285,artifact285,585,node3
286,artifact286,586,node3
287,artifact287,587,node3
288,artifact288,588,node3
289,artifact289,589,node3
290,artifact290,590,node3
291,artifact291,591,node3
292,artifact292,592,node3
293,artifact293,593,node3
294,artifact294,594,node3
295,artifact295,595,node3
296,artifact296,596,node3
297,artifact297,597,node3
298,artifact298,598,node3
299,artifact299,599,node3
300,artifact300,600,node3
301,artifact301,601,node3
302,artifact302,602,node3
303,artifact303,603,node3
304,artifact304,604,node3
305,artifact305,605,node3
306,artifact306,606,node3
307,artifact307,607,node3
308,artifact308,608,node3
309,artifact309,609,node3
310,artifact310,610,node3
311,artifact311,611,node3
312,artifact312,612,node3
313,artifact313,613,node3
314,artifact314,614,node3
315,artifact315,615,node3
316,artifact316,616,node3
317,artifact317,617,node3
318,artifact318,618,node3
319,artifact319,619,node3
320,artifact320,620,node3
321,artifact321,621,node3
322,artifact322,622,node3
323,artifact323,623,node3
324,artifact324,624,node3
325,artifact325,625,node3
326,artifact326,626,node3
327,artifact327,627,node3
328,artifact328,628,node3
329,artifact329,629,node3
330,artifact330,630,node3
331,artifact331,631,node3
332,artifact332,632,node3
333,artifact333,633,node3
334,artifact334,634,node3
335,artifact335,635,node3
336,artifact336,636,node3
337,artifact337,637,node3
338,artifact338,638,node3
339,artifact339,639,node3
340,artifact340,640,node3
341,artifact341,641,node3
342,artifact342,642,node3
343,artifact343,643,node3
344,artifact344,644,node3
345,artifact345,645,node3
346,artifact346,646,node3
347,artifact347,647,node3
348,artifact348,648,node3
349,artifact349,649,node3
350,artifact350,650,node3
351,artifact351,651,node3
352,artifact352,652,node3
353,artifact353,653,node3
354,artifact354,654,node3
355,artifact355,655,node3
356,artifact356,656,node3
357,artifact357,657,node3
358,artifact358,658,node3
359,artifact359,659,node3
360,artifact360,660,node3
361,artifact361,661,node3
362,artifact362,662,node3
363,artifact363,663,node3
364,artifact364,664,node3
365,artifact365,665,node3
366,artifact366,666,node3
367,artifact367,667,node3
368,artifact368,668,node3
369,artifact369,669,node3
370,artifact370,670,node3
371,artifact371,671,node3
372,artifact372,672,node3
373,artifact373,673,node3
374,artifact374,674,node3
375,artifact375,675,node3
376,artifact376,676,node3
377,artifact377,677,node3
378,artifact378,678,node3
379,artifact379,679,node3
380,artifact380,680,node3
381,artifact381,681,node3
382,artifact382,682,node3
383,artifact383,683,node3
384,artifact384,684,node3
385,artifact385,685,node3
386,artifact386,686,node3
387,artifact387,687,node3
388,artifact388,688,node3
389,artifact389,689,node3
390,artifact390,690,node3
391,artifact391,691,node3
392,artifact392,692,node3
393,artifact393,693,node3
394,artifact394,694,node3
395,artifact395,695,node3
396,artifact396,696,node3
397,artifact397,697,node3
398,artifact398,698,node3
399,artifact399,699,node3
400,artifact400,700,node3
401,artifact401,701,node3
402,artifact402,702,node3
403,artifact403,703,node3
404,artifact404,704,node3
405,artifact405,705,node3
406,artifact406,706,node3
407,artifact407,707,node3
408,artifact408,708,node3
409,artifact409,709,node3
410,artifact410,710,node3
411,artifact411,711,node3
412,artifact412,712,node3
413,artifact413,713,node3
414,artifact414,714,node3
415,artifact415,715,node3
416,artifact416,716,node3
417,artifact417,717,node3
418,artifact418,718,node3
419,artifact419,719,node3
420,artifact420,720,node3
421,artifact421,721,node3
422,artifact422,722,node3
423,artifact423,723,node3
424,artifact424,724,node3
425,artifact425,725,node3
426,artifact426,726,node3
427,artifact427,727,node3
428,artifact428,728,node3
429,artifact429,729,node3
430,artifact430,730,node3
431,artifact431,731,node3
432,artifact432,732,node3
433,artifact433,733,node3
434,artifact434,734,node3
435,artifact435,735,node3
436,artifact436,736,node3
437,artifact437,737,node3
438,artifact438,738,node3
439,artifact439,739,node3
440,artifact440,740,node3
441,artifact441,741,node3
442,artifact442,742,node3
443,artifact443,743,node3
444,artifact444,744,node3
445,artifact445,745,node3
446,artifact446,746,node3
447,artifact447,747,node3
448,artifact448,748,node3
449,artifact449,749,node3
450,artifact450,750,node3
451,artifact451,751,node3
452,artifact452,752,node3
453,artifact453,753,node3
454,artifact454,754,node3
455,artifact455,755,node3
456,artifact456,756,node3
457,artifact457,757,node3
458,artifact458,758,node3
459,artifact459,759,node3
460,artifact460,760,node3
461,artifact461,761,node3
462,artifact462,762,node3
463,artifact463,763,node3
464,artifact464,764,node3
465,artifact465,765,node3
466,artifact466,766,node3
467,artifact467,767,node3
468,artifact468,768,node3
469,artifact469,769,node3
470,artifact470,770,node3
471,artifact471,771,node3
472,artifact472,772,node3
473,artifact473,773,node3
474,artifact474,774,node3
475,artifact475,775,node3
476,artifact476,776,node3
477,artifact477,777,node3
478,artifact478,778,node3
479,artifact479,779,node3
480,artifact480,780,node3
481,artifact481,781,node3
482,artifact482,782,node3
483,artifact483,783,node3
484,artifact484,784,node3
485,artifact485,785,node3
486,artifact486,786,node3
487,artifact487,787,node3
488,artifact488,788,node3
489,artifact489,789,node3
490,artifact490,790,node3
491,artifact491,791,node3
492,artifact492,792,node3
493,artifact493,793,node3
494,artifact494,794,node3
495,artifact495,795,node3
496,artifact496,796,node3
497,artifact497,797,node3
498,artifact498,798,node3
499,artifact499,799,node3
500,artifact500,800,node3
501,artifact501,801,node3
502,artifact502,802,node3
503,artifact503,803,node3
504,artifact504,804,node3
505,artifact505,805,node3
506,artifact506,806,node3
507,artifact507,807,node3
508,artifact508,808,node3
509,artifact509,809,node3
510,artifact510,810,node3
511,artifact511,811,node3
512,artifact512,812,node3
513,artifact513,813,node3
514,artifact514,814,node3
515,artifact515,815,node3
516,artifact516,816,node3
517,artifact517,817,node3
518,artifact518,818,node3
519,artifact519,819,node3
520,artifact520,820,node3
521,artifact521,821,node3
522,artifact522,822,node3
523,artifact523,823,node3
524,artifact524,824,node3
525,artifact525,825,node3
526,artifact526,826,node3
527,artifact527,827,node3
528,artifact528,828,node3
529,artifact529,829,node3
530,artifact530,830,node3
531,artifact531,831,node3
532,artifact532,832,node3
533,artifact533,833,node3
534,artifact534,834,node3
535,artifact535,835,node3
536,artifact536,836,node3
537,artifact537,837,node3
538,artifact538,838,node3
539,artifact539,839,node3
540,artifact540,840,node3
541,artifact541,841,node3
542,artifact542,842,node3
543,artifact543,843,node3
544,artifact544,844,node3
545,artifact545,845,node3
546,artifact546,846,node3
547,artifact547,847,node3
548,artifact548,848,node3
549,artifact549,849,node3
550,artifact550,850,node3
551,artifact551,851,node3
552,artifact552,852,node3
553,artifact553,853,node3
554,artifact554,854,node3
555,artifact555,855,node3
556,artifact556,856,node3
557,artifact557,857,node3
558,artifact558,858,node3
559,artifact559,859,node3
560,artifact560,860,node3
561,artifact561,861,node3
562,artifact562,862,node3
563,artifact563,863,node3
564,artifact564,864,node3
565,artifact565,865,node3
566,artifact566,866,node3
567,artifact567,867,node3
568,artifact568,868,node3
569,artifact569,869,node3
570,artifact570,870,node3
571,artifact571,871,node3
572,artifact572,872,node3
573,artifact573,873,node3
574,artifact574,874,node3
575,artifact575,875,node3
576,artifact576,876,node3
577,artifact577,877,node3
578,artifact578,878,node3
579,artifact579,879,node3
580,artifact580,880,node3
581,artifact581,881,node3
582,artifact582,882,node3
583,artifact583,883,node3
584,artifact584,884,node3
585,artifact585,885,node3
586,artifact586,886,node3
587,artifact587,887,node3
588,artifact588,888,node3
589,artifact589,889,node3
590,artifact590,890,node3
591,artifact591,891,node3
592,artifact592,892,node3
593,artifact593,893,node3
594,artifact594,894,node3
595,artifact595,895,node3
596,artifact596,896,node3
597,artifact597,897,node3
598,artifact598,898,node3
599,artifact599,899,node3
600,artifact600,900,node3
601,artifact601,901,node3
602,artifact602,902,node3
603,artifact603,903,node3
604,artifact604,904,node3
605,artifact605,905,node3
606,artifact606,906,node3
607,artifact607,907,node3
608,artifact608,908,node3
609,artifact609,909,node3
610,artifact610,910,node3
611,artifact611,911,node3
612,artifact612,912,node3
613,artifact613,913,node3
614,artifact614,914,node3
615,artifact615,915,node3
616,artifact616,916,node3
617,artifact617,917,node3
618,artifact618,918,node3
619,artifact619,919,node3
620,artifact620,920,node3
621,artifact621,921,node3
622,artifact622,922,node3
623,artifact623,923,node3
624,artifact624,924,node3
625,artifact625,925,node3
626,artifact626,926,node3
627,artifact627,927,node3
628,artifact628,928,node3
629,artifact629,929,node3
630,artifact630,930,node3
631,artifact631,931,node3
632,artifact632,932,node3
633,artifact633,933,node3
634,artifact634,934,node3
635,artifact635,935,node3
636,artifact636,936,node3
637,artifact637,937,node3
638,artifact638,938,node3
639,artifact639,939,node3
640,artifact640,940,node3
641,artifact641,941,node3
642,artifact642,942,node3
643,artifact643,943,node3
644,artifact644,944,node3
645,artifact645,945,node3
646,artifact646,946,node3
647,artifact647,947,node3
648,artifact648,948,node3
649,artifact649,949,node3
650,artifact650,950,node3
651,artifact651,951,node3
652,artifact652,952,node3
653,artifact653,953,node3
654,artifact654,954,node3
655,artifact655,955,node3
656,artifact656,956,node3
657,artifact657,957,node3
658,artifact658,958,node3
659,artifact659,959,node3
660,artifact660,960,node3
661,artifact661,961,node3
662,artifact662,962,node3
663,artifact663,963,node3
664,artifact664,964,node3
665,artifact665,965,node3
666,artifact666,966,node3
667,artifact667,967,node3
668,artifact668,968,node3
669,artifact669,969,node3
670,artifact670,970,node3
671,artifact671,971,node3
672,artifact672,972,node3
673,artifact673,973,node3
674,artifact674,974,node3
675,artifact675,975,node3
676,artifact676,976,node3
677,artifact677,977,node3
678,artifact678,978,node3
679,artifact679,979,node3
680,artifact680,980,node3
681,artifact681,981,node3
682,artifact682,982,node3
683,artifact683,983,node3
684,artifact684,984,node3
685,artifact685,985,node3
686,artifact686,986,node3
687,artifact687,987,node3
688,artifact688,988,node3
689,artifact689,989,node3
690,artifact690,990,node3
691,artifact691,991,node3
692,artifact692,992,node3
693,artifact693,993,node3
694,artifact694,994,node3
695,artifact695,995,node3
696,artifact696,996,node3
697,artifact697,997,node3
698,artifact698,998,node3
699,artifact699,999,node3
700,artifact700,1000,node3
701,artifact701,1001,node3
702,artifact702,1002,node3
703,artifact703,1003,node3
704,artifact704,1004,node3
705,artifact705,1005,node3
706,artifact706,1006,node3
707,artifact707,1007,node3
708,artifact708,1008,node3
709,artifact709,1009,node3
710,artifact710,1010,node3
711,artifact711,1011,node3
712,artifact712,1012,node3
713,artifact713,1013,node3
714,artifact714,1014,node3
715,artifact715,1015,node3
716,artifact716,1016,node3
717,artifact717,1017,node3
718,artifact718,1018,node3
719,artifact719,1019,node3
720,artifact720,1020,node3
721,artifact721,1021,node3
722,artifact722,1022,node3
723,artifact723,1023,node3
724,artifact724,1024,node3
725,artifact725,1025,node3
726,artifact726,1026,node3
727,artifact727,1027,node3
728,artifact728,1028,node3
729,artifact729,1029,node3
730,artifact730,1030,node3
731,artifact731,1031,node3
732,artifact732,1032,node3
733,artifact733,1033,node3
734,artifact734,1034,node3
735,artifact735,1035,node3
736,artifact736,1036,node3
737,artifact737,1037,node3
738,artifact738,1038,node3
739,artifact739,1039,node3
740,artifact740,1040,node3
741,artifact741,1041,node3
742,artifact742,1042,node3
743,artifact743,1043,node3
744,artifact744,1044,node3
745,artifact745,1045,node3
746,artifact746,1046,node3
747,artifact747,1047,node3
748,artifact748,1048,node3
749,artifact749,1049,node3
750,artifact750,1050,node3
751,artifact751,1051,node3
752,artifact752,1052,node3
753,artifact753,1053,node3
754,artifact754,1054,node3
755,artifact755,1055,node3
756,artifact756,1056,node3
757,artifact757,1057,node3
758,artifact758,1058,node3
759,artifact759,1059,node3
760,artifact760,1060,node3
761,artifact761,1061,node3
762,artifact762,1062,node3
763,artifact763,1063,node3
764,artifact764,1064,node3
765,artifact765,1065,node3
766,artifact766,1066,node3
767,artifact767,1067,node3
768,artifact768,1068,node3
769,artifact769,1069,node3
770,artifact770,1070,node3
771,artifact771,1071,node3
772,artifact772,1072,node3
773,artifact773,1073,node3
774,artifact774,1074,node3
775,artifact775,1075,node3
776,artifact776,1076,node3
777,artifact777,1077,node3
778,artifact778,1078,node3
779,artifact779,1079,node3
780,artifact780,1080,node3
781,artifact781,1081,node3
782,artifact782,1082,node3
783,artifact783,1083,node3
784,artifact784,1084,node3
785,artifact785,1085,node3
786,artifact786,1086,node3
787,artifact787,1087,node3
788,artifact788,1088,node3
789,artifact789,1089,node3
790,artifact790,1090,node3
791,artifact791,1091,node3
792,artifact792,1092,node3
793,artifact793,1093,node3
794,artifact794,1094,node3
795,artifact795,1095,node3
796,artifact796,1096,node3
797,artifact797,1097,node3
798,artifact798,1098,node3
799,artifact799,1099,node3
800,artifact800,1100,node3
801,artifact801,1101,node3
802,artifact802,1102,node3
803,artifact803,1103,node3
804,artifact804,1104,node3
805,artifact805,1105,node3
806,artifact806,1106,node3
807,artifact807,1107,node3
808,artifact808,1108,node3
809,artifact809,1109,node3
810,artifact810,1110,node3
811,artifact811,1111,node3
812,artifact812,1112,node3
813,artifact813,1113,node3
814,artifact814,1114,node3
815,artifact815,1115,node3
816,artifact816,1116,node3
817,artifact817,1117,node3
818,artifact818,1118,node3
819,artifact819,1119,node3
820,artifact820,1120,node3
821,artifact821,1121,node3
822,artifact822,1122,node3
823,artifact823,1123,node3
824,artifact824,1124,node3
825,artifact825,1125,node3
826,artifact826,1126,node3
827,artifact827,1127,node3
828,artifact828,1128,node3
829,artifact829,1129,node3
830,artifact830,1130,node3
831,artifact831,1131,node3
832,artifact832,1132,node3
833,artifact833,1133,node3
834,artifact834,1134,node3
835,artifact835,1135,node3
836,artifact836,1136,node3
837,artifact837,1137,node3
838,artifact838,1138,node3
839,artifact839,1139,node3
840,artifact840,1140,node3
841,artifact841,1141,node3
842,artifact842,1142,node3
843,artifact843,1143,node3
844,artifact844,1144,node3
845,artifact845,1145,node3
846,artifact846,1146,node3
847,artifact847,1147,node3
848,artifact848,1148,node3
849,artifact849,1149,node3
850,artifact850,1150,node3
851,artifact851,1151,node3
852,artifact852,1152,node3
853,artifact853,1153,node3
854,artifact854,1154,node3
855,artifact855,1155,node3
856,artifact856,1156,node3
857,artifact857,1157,node3
858,artifact858,1158,node3
859,artifact859,1159,node3
860,artifact860,1160,node3
861,artifact861,1161,node3
862,artifact862,1162,node3
863,artifact863,1163,node3
864,artifact864,1164,node3
865,artifact865,1165,node3
866,artifact866,1166,node3
867,artifact867,1167,node3
868,artifact868,1168,node3
869,artifact869,1169,node3
870,artifact870,1170,node3
871,artifact871,1171,node3
872,artifact872,1172,node3
873,artifact873,1173,node3
874,artifact874,1174,node3
875,artifact875,1175,node3
876,artifact876,1176,node3
877,artifact877,1177,node3
878,artifact878,1178,node3
879,artifact879,1179,node3
880,artifact880,1180,node3
881,artifact881,1181,node3
882,artifact882,1182,node3
883,artifact883,1183,node3
884,artifact884,1184,node3
885,artifact885,1185,node3
886,artifact886,1186,node3
887,artifact887,1187,node3
888,artifact888,1188,node3
889,artifact889,1189,node3
890,artifact890,1190,node3
891,artifact891,1191,node3
892,artifact892,1192,node3
893,artifact893,1193,node3
894,artifact894,1194,node3
895,artifact895,1195,node3
896,artifact896,1196,node3
897,artifact897,1197,node3
898,artifact898,1198,node3
899,artifact899,1199,node3
900,artifact900,1200,node3
901,artifact901,1201,node3
902,artifact902,1202,node3
903,artifact903,1203,node3
904,artifact904,1204,node3
905,artifact905,1205,node3
906,artifact906,1206,node3
907,artifact907,1207,node3
908,artifact908,1208,node3
909,artifact909,1209,node3
910,artifact910,1210,node3
911,artifact911,1211,node3
912,artifact912,1212,node3
913,artifact913,1213,node3
914,artifact914,1214,node3
915,artifact915,1215,node3
916,artifact916,1216,node3
917,artifact917,1217,node3
918,artifact918,1218,node3
919,artifact919,1219,node3
920,artifact920,1220,node3
921,artifact921,1221,node3
922,artifact922,1222,node3
923,artifact923,1223,node3
924,artifact924,1224,node3
925,artifact925,1225,node3
926,artifact926,1226,node3
927,artifact927,1227,node3
928,artifact928,1228,node3
929,artifact929,1229,node3
930,artifact930,1230,node3
931,artifact931,1231,node3
932,artifact932,1232,node3
933,artifact933,1233,node3
934,artifact934,1234,node3
935,artifact935,1235,node3
936,artifact936,1236,node3
937,artifact937,1237,node3
938,artifact938,1238,node3
939,artifact939,1239,node3
940,artifact940,1240,node3
941,artifact941,1241,node3
942,artifact942,1242,node3
943,artifact943,1243,node3
944,artifact944,1244,node3
945,artifact945,1245,node3
946,artifact946,1246,node3
947,artifact947,1247,node3
948,artifact948,1248,node3
949,artifact949,1249,node3
950,artifact950,1250,node3
951,artifact951,1251,node3
952,artifact952,1252,node3
953,artifact953,1253,node3
954,artifact954,1254,node3
955,artifact955,1255,node3
956,artifact956,1256,node3
957,artifact957,1257,node3
958,artifact958,1258,node3
959,artifact959,1259,node3
960,artifact960,1260,node3
961,artifact961,1261,node3
962,artifact962,1262,node3
963,artifact963,1263,node3
964,artifact964,1264,node3
965,artifact965,1265,node3
966,artifact966,1266,node3
967,artifact967,1267,node3
968,artifact968,1268,node3
969,artifact969,1269,node3
970,artifact970,1270,node3
971,artifact971,1271,node3
972,artifact972,1272,node3
973,artifact973,1273,node3
974,artifact974,1274,node3
975,artifact975,1275,node3
976,artifact976,1276,node3
977,artifact977,1277,node3
978,artifact978,1278,node3
979,artifact979,1279,node3
980,artifact980,1280,node3
981,artifact981,1281,node3
982,artifact982,1282,node3
983,artifact983,1283,node3
984,artifact984,1284,node3
985,artifact985,1285,node3
986,artifact986,1286,node3
987,artifact987,1287,node3
988,artifact988,1288,node3
989,artifact989,1289,node3
990,artifact990,1290,node3
991,artifact991,1291,node3
992,artifact992,1292,node3
993,artifact993,1293,node3
994,artifact994,1294,node3
995,artifact995,1295,node3
996,artifact996,1296,node3
997,artifact997,1297,node3
998,artifact998,1298,node3
999,artifact999,1299,node3
1000,artifact1000,1300,node3
1001,artifact1001,1301,node3
1002,artifact1002,1302,node3
1003,artifact1003,1303,node3
1004,artifact1004,1304,node3
1005,artifact1005,1305,node3
1006,artifact1006,1306,node3
1007,artifact1007,1307,node3
1008,artifact1008,1308,node3
1009,artifact1009,1309,node3
1010,artifact1010,1310,node3
1011,artifact1011,1311,node3
1012,artifact1012,1312,node3
1013,artifact1013,1313,node3
1014,artifact1014,1314,node3
1015,artifact1015,1315,node3
1016,artifact1016,1316,node3
1017,artifact1017,1317,node3
1018,artifact1018,1318,node3
1019,artifact1019,1319,node3
1020,artifact1020,1320,node3
1021,artifact1021,1321,node3
1022,artifact1022,1322,node3
1023,artifact1023,1323,node3
1024,artifact1024,1324,node3
1025,artifact1025,1325,node3
1026,artifact1026,1326,node3
1027,artifact1027,1327,node3
1028,artifact1028,1328,node3
1029,artifact1029,1329,node3
1030,artifact1030,1330,node3
1031,artifact1031,1331,node3
1032,artifact1032,1332,node3
1033,artifact1033,1333,node3
1034,artifact1034,1334,node3
1035,artifact1035,1335,node3
1036,artifact1036,1336,node3
1037,artifact1037,1337,node3
1038,artifact1038,1338,node3
1039,artifact1039,1339,node3
1040,artifact1040,1340,node3
1041,artifact1041,1341,node3
1042,artifact1042,1342,node3
1043,artifact1043,1343,node3
1044,artifact1044,1344,node3
1045,artifact1045,1345,node3
1046,artifact1046,1346,node3
1047,artifact1047,1347,node3
1048,artifact1048,1348,node3
1049,artifact1049,1349,node3
1050,artifact1050,1350,node3
1051,artifact1051,1351,node3
1052,artifact1052,1352,node3
1053,artifact1053,1353,node3
1054,artifact1054,1354,node3
1055,artifact1055,1355,node3
1056,artifact1056,1356,node3
1057,artifact1057,1357,node3
1058,artifact1058,1358,node3
1059,artifact1059,1359,node3
1060,artifact1060,1360,node3
1061,artifact1061,1361,node3
1062,artifact1062,1362,node3
1063,artifact1063,1363,node3
1064,artifact1064,1364,node3
1065,artifact1065,1365,node3
1066,artifact1066,1366,node3
